Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Sweden,SWE,2014,,44167.6318669891,
Sweden,SWE,2015,,45488.2916603657,
Sweden,SWE,2016,,46441.2059210489,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,202.38356161449002,,5393334
Switzerland,CHE,1962,191.99999997216,,5502915
Switzerland,CHE,1963,211.91780818844998,,5618068
Switzerland,CHE,1964,204.87671229906002,,5729362
Switzerland,CHE,1965,200.05479449154,,5829839
Switzerland,CHE,1966,215.12328764004,,5916770
Switzerland,CHE,1967,212.35616435277004,,5991515
Switzerland,CHE,1968,209.09589038064,,6056165
Switzerland,CHE,1969,214.73972599626,,6114502
Switzerland,CHE,1970,210.24657531198,,6169124
Switzerland,CHE,1971,215.20547942085,,6221393
Switzerland,CHE,1972,221.67123284457,,6269871
Switzerland,CHE,1973,229.91780818584002,,6311231
Switzerland,CHE,1974,239.26027393791,,6340818
Switzerland,CHE,1975,212.16438353088,,6355947
Switzerland,CHE,1976,233.42465750040003,,6355012
Switzerland,CHE,1977,232.02739722663,,6340979
Switzerland,CHE,1978,263.39726023578004,,6321339
Switzerland,CHE,1979,228.41095887099002,,6306326
Switzerland,CHE,1980,258.43835612691,,6303346
Switzerland,CHE,1981,273.39726023433,,6315530
Switzerland,CHE,1982,262.13698626336003,,6341096
Switzerland,CHE,1983,255.91780818207,,6376512
Switzerland,CHE,1984,269.50684927599,,6415987
Switzerland,CHE,1985,263.97260270145,,6455375
Switzerland,CHE,1986,243.17808215652002,,6493102
Switzerland,CHE,1987,240.60273969114,,6530777
Switzerland,CHE,1988,259.61643831852,,6571061
Switzerland,CHE,1989,249.34246571727002,,6617925
Switzerland,CHE,1990,248.46575338863,47768.3530712481,6673738
Switzerland,CHE,1991,256.90410955179,46743.0102292373,6740104
Switzerland,CHE,1992,251.86301366211003,46210.2712322547,6814701
Switzerland,CHE,1993,246.76712325188998,45733.6480952974,6891266
Switzerland,CHE,1994,252.90410955237002,45946.6234811457,6961228
Switzerland,CHE,1995,263.94520544118,45860.0826671966,7018702
Switzerland,CHE,1996,265.31506845468004,45932.4416914285,7060963
Switzerland,CHE,1997,259.23287667474,46881.3522993622,7090483
Switzerland,CHE,1998,263.80821913983004,48118.7109234115,7112948
Switzerland,CHE,1999,259.94520544176,48676.7766410449,7136740
Switzerland,CHE,2000,274.84931502864,50314.0739512769,7167908
Switzerland,CHE,2001,267.04109585169,50719.9558795743,7207987
Switzerland,CHE,2002,270.90410954976,50409.9040863386,7254975
Switzerland,CHE,2003,260.49315064716,50062.1597036357,7307078
Switzerland,CHE,2004,262.82191777011,51132.6907377984,7361231
Switzerland,CHE,2005,241.06849311573,52349.8277738643,7415007
Switzerland,CHE,2006,241.83561640329,54109.8752331221,7468350
Switzerland,CHE,2007,247.80821914215002,55848.8594147506,7521613
Switzerland,CHE,2008,261.31506845526,56399.4779596786,7573204
Switzerland,CHE,2009,273.47945201514,54512.9798377152,7621211
Switzerland,CHE,2010,284.90410954773,55541.6714358053,7664318
Switzerland,CHE,2011,310.73972598234,55918.732834321,7701690
Switzerland,CHE,2012,296.57534242275,55908.0135647588,7733709
Switzerland,CHE,2013,297.8082191349,56252.9259529116,7761820
Switzerland,CHE,2014,,56680.436499409,
Switzerland,CHE,2015,,56510.8606464429,
Switzerland,CHE,2016,,56625.1350142298,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,,,12324116
Syria,SYR,1991,,,12690183
Syria,SYR,1992,,,13063423
Syria,SYR,1993,,,13438799
Syria,SYR,1994,,,13809349
Syria,SYR,1995,,,14171130
Syria,SYR,1996,,,14518843
Syria,SYR,1997,,,14856464
Syria,SYR,1998,,,15200324
Syria,SYR,1999,,,15572833
Syria,SYR,2000,,,15988534
Syria,SYR,2001,,,16454926
Syria,SYR,2002,,,16962918
Syria,SYR,2003,,,17490104
Syria,SYR,2004,,,18004797
Syria,SYR,2005,,,18484122
Syria,SYR,2006,,,18920727
Syria,SYR,2007,,,19321300
Syria,SYR,2008,,,19694259
Syria,SYR,2009,,,20053743
Syria,SYR,2010,,,20410606
Syria,SYR,2011,,,20766037
Syria,SYR,2012,,,21117690
Syria,SYR,2013,,,21468962
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,,,20278000
Taiwan,TWN,1991,,,20492000
Taiwan,TWN,1992,,,20687000
Taiwan,TWN,1993,,,20886000
Taiwan,TWN,1994,,,21093000
Taiwan,TWN,1995,,,21290000
Taiwan,TWN,1996,,,21458000
Taiwan,TWN,1997,,,21639000
Taiwan,TWN,1998,,,21834000
Taiwan,TWN,1999,,,22008000
Taiwan,TWN,2000,,,22183000
Taiwan,TWN,2001,,,22336000
Taiwan,TWN,2002,,,22451000
Taiwan,TWN,2003,,,22543000
Taiwan,TWN,2004,,,22622000
Taiwan,TWN,2005,,,22701000
Taiwan,TWN,2006,,,22782000
Taiwan,TWN,2007,,,22859000
Taiwan,TWN,2008,,,22921000
Taiwan,TWN,2009,,,22974000
Taiwan,TWN,2010,,,23025000
Taiwan,TWN,2011,,,23072000
Taiwan,TWN,2012,,,23114000
Taiwan,TWN,2013,,,23151000
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,,,3441990
Tajikistan,TJK,1976,,,3541938
Tajikistan,TJK,1977,,,3641296
Tajikistan,TJK,1978,,,3741547
Tajikistan,TJK,1979,,,3844809
Tajikistan,TJK,1980,,,3952691
Tajikistan,TJK,1981,,,4064671
Tajikistan,TJK,1982,,,4180321
Tajikistan,TJK,1983,,,4301334
Tajikistan,TJK,1984,,,4429847
Tajikistan,TJK,1985,,,4566786
Tajikistan,TJK,1986,,,4713454
Tajikistan,TJK,1987,,,4867754
Tajikistan,TJK,1988,,,5023022
Tajikistan,TJK,1989,,,5170285
Tajikistan,TJK,1990,,3644.6669224325,5303152
Tajikistan,TJK,1991,,3312.55300823083,5418785
Tajikistan,TJK,1992,271.47945201543,2308.2069248272,5519021
Tajikistan,TJK,1993,324.3835615968,1898.22340609474,5607922
Tajikistan,TJK,1994,259.23287667474,1471.35642395968,5691845
Tajikistan,TJK,1995,264.73972598901,1269.93025215986,5775404
Tajikistan,TJK,1996,194.46575339646003,1042.51131417888,5860334
Tajikistan,TJK,1997,152.30136984093002,1045.09374080279,5945181
Tajikistan,TJK,1998,165.36986298972002,1084.50943657112,6027676
Tajikistan,TJK,1999,207.78082188768002,1107.49606430507,6104268
Tajikistan,TJK,2000,168.02739723591,1179.86872345014,6172807
Tajikistan,TJK,2001,195.53424654699003,1277.42144066165,6232587
Tajikistan,TJK,2002,219.53424654351,1388.9172181587,6285809
Tajikistan,TJK,2003,250.76712325131,1511.41463627328,6336724
Tajikistan,TJK,2004,269.06849311167,1633.32459521405,6391120
Tajikistan,TJK,2005,283.45205475342,1706.82115882794,6453240
Tajikistan,TJK,2006,311.17808214666,1788.11093580258,6524634
Tajikistan,TJK,2007,281.69863009614,1886.66563026491,6604426
Tajikistan,TJK,2008,327.09589036353003,1991.89316190828,6691416
Tajikistan,TJK,2009,382.27397254731,2022.46098258312,6783390
Tajikistan,TJK,2010,384.10958898539997,2106.33875580206,6878637
Tajikistan,TJK,2011,426.98630130795,2211.75382192544,6976958
Tajikistan,TJK,2012,450.87671226339,2324.36928688114,7078755
Tajikistan,TJK,2013,468.46575335673003,2440.58695071238,7183529
Tajikistan,TJK,2014,,2546.50048351137,
Tajikistan,TJK,2015,,2640.58951957932,
Tajikistan,TJK,2016,,2762.58545284209,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,144.98630134884002,,10373274
Tanzania,TZA,1962,144.9315068283,,10683638
Tanzania,TZA,1963,144.60273970506,,11005471
Tanzania,TZA,1964,145.09589038992002,,11338515
Tanzania,TZA,1965,144.13698628047,,11682835
Tanzania,TZA,1966,142.90410956832,,12038154
Tanzania,TZA,1967,146.76712326639,,12405300
Tanzania,TZA,1968,146.10958901991,,12786751
Tanzania,TZA,1969,148.71232874556,,13185749
Tanzania,TZA,1970,149.61643833447002,,13604523
Tanzania,TZA,1971,145.69863011586,,14044480
Tanzania,TZA,1972,141.64383559590001,,14504837
Tanzania,TZA,1973,138.84931504836,,14982938
Tanzania,TZA,1974,137.20547943216,,15474884
Tanzania,TZA,1975,134.27397258327,,15977990
Tanzania,TZA,1976,133.89041093949,,16491445
Tanzania,TZA,1977,133.56164381625,,17016577
Tanzania,TZA,1978,128.73972600873,,17555450
Tanzania,TZA,1979,126.90410957064,,18111097
Tanzania,TZA,1980,127.56164381712001,,18685789
Tanzania,TZA,1981,125.42465751606001,,19281182
Tanzania,TZA,1982,123.20547943419,,19897071
Tanzania,TZA,1983,121.15068491394,,20531760
Tanzania,TZA,1984,119.1780821745,,21182600
Tanzania,TZA,1985,117.23287669533,,21848290
Tanzania,TZA,1986,115.36986299697,,22525148
Tanzania,TZA,1987,113.50684929861,,23215060
Tanzania,TZA,1988,111.67123286051999,,23928658
Tanzania,TZA,1989,109.78082190189001,,24680404
Tanzania,TZA,1990,110.76712327161,1472.58374991444,25478979
Tanzania,TZA,1991,108.57534245001001,1454.33063954955,26331511
Tanzania,TZA,1992,99.61643834172,1414.30672109553,27230502
Tanzania,TZA,1993,85.4794520424,1384.17718407563,28152305
Tanzania,TZA,1994,87.3972602613,1361.41235263674,29064223
Tanzania,TZA,1995,89.34246574047,1368.2116167074,29943732
Tanzania,TZA,1996,90.71232875397,1390.97079837783,30783155
Tanzania,TZA,1997,86.08219176834001,1402.61958876725,31592450
Tanzania,TZA,1998,86.19178080942001,1418.13301467281,32388671
Tanzania,TZA,1999,84.95890409727001,1449.36707247202,33197305
Tanzania,TZA,2000,82.98630135783,1481.52790281666,34038161
Tanzania,TZA,2001,81.67123286487,1528.5004357202,34917073
Tanzania,TZA,2002,79.34246574192001,1593.24487202138,35832494
Tanzania,TZA,2003,89.17808217884999,1655.22115640557,36788281
Tanzania,TZA,2004,76.27397259168,1733.51732510217,37786946
Tanzania,TZA,2005,68.90410957905,1820.07786009474,38831024
Tanzania,TZA,2006,82.30136985108,1847.60265095969,39923609
Tanzania,TZA,2007,86.98630135725,1942.48861633205,41068185
Tanzania,TZA,2008,83.50684930296,1986.91495448207,42267667
Tanzania,TZA,2009,99.89041094442001,2028.60981325381,43524738
Tanzania,TZA,2010,106.65753423111,2090.58322467574,44841226
Tanzania,TZA,2011,121.17808217420999,2186.13158170674,46218486
Tanzania,TZA,2012,122.87671231095001,2227.8287135784,47656367
Tanzania,TZA,2013,124.60273970796,2316.44305958676,49153002
Tanzania,TZA,2014,,2402.0993456211,
Tanzania,TZA,2015,,2490.95710056538,
Tanzania,TZA,2016,,2583.27903888137,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,,,27312399
Thailand,THA,1961,114.24657532590001,,28149653
Thailand,THA,1962,119.15068491423001,,29016942
Thailand,THA,1963,127.26027395415001,,29913729
Thailand,THA,1964,119.31506847585,,30839333
Thailand,THA,1965,117.80821916100001,,31792743
Thailand,THA,1966,127.28767121442,,32771644
Thailand,THA,1967,131.94520546031998,,33774026
Thailand,THA,1968,136.32876710352,,34799247
Thailand,THA,1969,148.10958901962002,,35846930
Thailand,THA,1970,129.47945203602,,36915397
Thailand,THA,1971,137.23287669243,,38004462
Thailand,THA,1972,135.39726025434,,39109571
Thailand,THA,1973,149.39726025231002,,40219377
Thailand,THA,1974,141.26027395212,,41319380
Thailand,THA,1975,146.82191778693002,,42398941
Thailand,THA,1976,143.09589039021,,43453204
Thailand,THA,1977,129.64383559764002,,44483729
Thailand,THA,1978,128.98630135116,,45494423
Thailand,THA,1979,134.05479450111,,46492281
Thailand,THA,1980,143.20547943129,,47482643
Thailand,THA,1981,144.84931504749,,48460289
Thailand,THA,1982,147.36986299233,,49422519
Thailand,THA,1983,122.87671231095001,,50379788
Thailand,THA,1984,113.56164381915,,51346204
Thailand,THA,1985,113.34246573699,,52328663
Thailand,THA,1986,107.89041094326001,,53339762
Thailand,THA,1987,105.67123286139001,,54368583
Thailand,THA,1988,106.32876710787001,,55370526
Thailand,THA,1989,101.58904108116,,56284973
Thailand,THA,1990,102.49315067007,6650.4397381059,57072058
Thailand,THA,1991,108.54794518973999,7134.41910023195,57711519
Thailand,THA,1992,107.97260272407,7633.86424249786,58225969
Thailand,THA,1993,111.97260272349,8189.1192319409,58671177
Thailand,THA,1994,118.82191779099,8763.39935788519,59126690
Thailand,THA,1995,122.10958902339,9381.02373339359,59650157
Thailand,THA,1996,117.99999998289,9802.57719654396,60258113
Thailand,THA,1997,119.23287669504002,9421.13310866019,60933752
Thailand,THA,1998,119.4520547772,8598.28702533086,61660383
Thailand,THA,1999,119.42465751693001,8889.05799541052,62408639
Thailand,THA,2000,147.42465751287,9189.06078089889,63155029
Thailand,THA,2001,152.43835614228,9417.9982543335,63898879
Thailand,THA,2002,155.31506847063,9914.4303535827,64642931
Thailand,THA,2003,128.82191778954,10547.8982172169,65370277
Thailand,THA,2004,142.24657532184,11134.141346242,66060383
Thailand,THA,2005,133.86301367922002,11525.3773939815,66698483
Thailand,THA,2006,129.53424655656002,12024.6718264241,67276383
Thailand,THA,2007,140.08219176051,12607.081108633,67796451
Thailand,THA,2008,135.12328765164,12757.1578402025,68267982
Thailand,THA,2009,133.64383559706002,12605.373118766,68706122
Thailand,THA,2010,136.30136984325,13486.5624149548,69122234
Thailand,THA,2011,134.41095888462002,13535.1332681194,69518555
Thailand,THA,2012,141.39726025347,14448.329351157,69892142
Thailand,THA,2013,141.26027395212,14777.9782878173,70243267
Thailand,THA,2014,,14853.4645255668,
Thailand,THA,2015,,15236.7064646295,
